"locationId";"houseNumber";"streetName";"state";"city"
1;496;"1864 Rutrum. Street";"Saskatchewan";"Bangkok"
2;25;"Ap #577-6312 Eu Rd.";"ID";"Bangkok"
3;278;"P.O. Box 930, 2053 Tellus Av.";"TAS";"Bangkok"
4;546;"922-595 Arcu. Rd.";"Minas Gerais";"Bangkok"
5;801;"Ap #636-7151 Ut, Avenue";"Yukon";"Bangkok"
6;141;"P.O. Box 873, 291 Enim Road";"Gelderland";"Bangkok"
7;388;"Ap #269-7577 In Ave";"LA";"Bangkok"
8;993;"481-1605 Pellentesque Rd.";"Georgia";"Bangkok"
9;222;"341-1933 Felis Avenue";"Gye";"Bangkok"
10;28;"P.O. Box 288, 802 Tincidunt, Rd.";"Berlin";"Bangkok"
11;734;"5673 Sapien, Street";"RI";"Bangkok"
12;804;"6233 Suspendisse St.";"Nord-Pas-de-Calais";"Bangkok"
13;894;"P.O. Box 665, 5475 Interdum. St.";"SO";"Bangkok"
14;819;"Ap #770-3826 Ac St.";"AB";"Bangkok"
15;108;"576-7611 Nam Rd.";"Kent";"Bangkok"
16;453;"733-5508 Enim. Rd.";"RP";"Bangkok"
17;176;"P.O. Box 294, 2275 Sapien. Road";"W";"Bangkok"
18;224;"408-9041 Mauris Avenue";"AK";"Bangkok"
19;32;"P.O. Box 363, 3687 Tempus Ave";"CA";"Bangkok"
20;682;"342-2255 Sed Rd.";"WA";"Bangkok"
21;735;"P.O. Box 112, 2139 Velit. Ave";"Connacht";"Bangkok"
22;79;"P.O. Box 274, 6434 Habitant Avenue";"AST";"Bangkok"
23;106;"1669 Non St.";"Manisa";"Bangkok"
24;416;"2382 Leo. Road";"NI";"Bangkok"
25;61;"Ap #148-5889 Fermentum Av.";"ULY";"Bangkok"
26;669;"P.O. Box 251, 2655 Purus Ave";"Maule";"Bangkok"
27;769;"P.O. Box 961, 2059 Enim. Road";"Catalunya";"Bangkok"
28;934;"109-2313 Sed Road";"Wiltshire";"Bangkok"
29;195;"8226 Nullam Street";"New South Wales";"Bangkok"
30;955;"731-4317 Magna. Avenue";"Sindh";"Bangkok"
31;713;"558-1193 Lobortis Av.";"Overijssel";"Bangkok"
