"restaurantId","restaurantName","openingHours","closingHours","locationId","avg_rating"
1,"Googlicious","13:45:44","23:08:04",1,3.85714
2,"Macros","13:26:18","03:16:23",2,1.66667
3,"Cakewalk","08:50:30","05:11:02",3,3.3
4,"Sibelius","04:29:53","04:06:40",4,3.0
5,"Altavista","09:18:00","22:15:01",5,3.2
6,"Apple Pie","17:55:48","11:27:27",6,3.0
7,"BakesNCakes","07:44:23","07:42:54",7,2.28571
8,"DunkinDonuts","10:39:15","17:04:38",8,2.5
9,"FoodLovers","08:01:09","11:31:38",9,2.625
10,"PizzaMania","11:43:54","03:53:46",10,3.0
11,"Adobe Grill","02:45:37","18:56:10",11,3.0
12,"Chicken Station","17:17:10","01:39:48",12,2.0
13,"85CBakery","22:07:00","06:30:55",13,2.83333
14,"Borland","07:19:32","09:24:09",14,2.66667
15,"Lycos","22:26:43","07:32:01",15,3.125
16,"The Thai","09:38:12","19:28:02",16,1.5
17,"Finale","16:59:41","12:37:47",17,3.33333
18,"BorisNJam","17:00:34","19:26:35",18,3.5
19,"WalkNEat","12:40:42","00:45:31",19,3.66667
20,"Revent","09:57:04","15:45:03",20,3.57143
